arg(a0).
arg(a14).
arg(a1).
arg(a12).
arg(a23).
arg(a46).
arg(a48).
arg(a49).
arg(a2).
arg(a20).
arg(a29).
arg(a30).
arg(a3).
arg(a6).
arg(a11).
arg(a47).
arg(a4).
arg(a8).
arg(a19).
arg(a33).
arg(a39).
arg(a5).
arg(a16).
arg(a24).
arg(a32).
arg(a41).
arg(a7).
arg(a34).
arg(a35).
arg(a10).
arg(a18).
arg(a26).
arg(a9).
arg(a13).
arg(a25).
arg(a38).
arg(a27).
arg(a36).
arg(a28).
arg(a42).
arg(a15).
arg(a37).
arg(a43).
arg(a31).
arg(a17).
arg(a21).
arg(a44).
arg(a22).
arg(a45).
arg(a40).

att(a0,a14):-0.17.
att(a14,a28):-0.62.
att(a14,a42):-0.55.
att(a1,a12):-0.29.
att(a1,a23):-0.29.
att(a1,a46):-0.67.
att(a1,a48):-0.96.
att(a1,a49):-0.81.
att(a12,a36):-0.57.
att(a23,a42):-0.18.
att(a2,a20):-0.86.
att(a2,a29):-0.24.
att(a2,a30):-0.66.
att(a20,a23):-0.32.
att(a20,a32):-0.19.
att(a20,a43):-0.4.
att(a20,a44):-0.18.
att(a29,a39):-0.52.
att(a30,a44):-0.76.
att(a3,a6):-0.2.
att(a3,a11):-0.83.
att(a3,a29):-0.79.
att(a3,a47):-0.14.
att(a6,a24):-0.96.
att(a6,a32):-0.85.
att(a6,a41):-0.51.
att(a11,a25):-0.96.
att(a11,a27):-0.89.
att(a11,a41):-0.3.
att(a4,a8):-0.88.
att(a4,a19):-0.25.
att(a4,a33):-0.13.
att(a4,a39):-0.66.
att(a8,a10):-0.58.
att(a8,a11):-0.33.
att(a8,a18):-0.95.
att(a8,a26):-0.76.
att(a8,a33):-0.35.
att(a19,a22):-0.22.
att(a19,a38):-0.41.
att(a39,a46):-0.37.
att(a5,a16):-0.63.
att(a5,a48):-0.55.
att(a16,a26):-0.67.
att(a16,a31):-0.47.
att(a32,a35):-0.41.
att(a7,a34):-0.61.
att(a7,a35):-0.72.
att(a34,a49):-0.81.
att(a35,a37):-0.49.
att(a35,a42):-0.8.
att(a35,a44):-0.93.
att(a18,a23):-0.83.
att(a18,a24):-0.32.
att(a18,a27):-0.6.
att(a18,a32):-0.37.
att(a18,a44):-0.24.
att(a26,a32):-0.71.
att(a26,a34):-0.63.
att(a9,a13):-0.41.
att(a9,a25):-0.89.
att(a9,a34):-0.34.
att(a9,a38):-0.95.
att(a13,a34):-0.92.
att(a25,a29):-0.91.
att(a27,a39):-0.59.
att(a28,a29):-0.17.
att(a28,a33):-0.91.
att(a42,a46):-0.38.
att(a15,a26):-0.99.
att(a15,a34):-0.68.
att(a15,a37):-0.13.
att(a15,a38):-0.17.
att(a15,a43):-0.7.
att(a15,a48):-0.94.
att(a15,a49):-0.21.
att(a37,a40):-0.94.
att(a37,a43):-0.26.
att(a31,a34):-0.53.
att(a31,a47):-0.43.
att(a17,a21):-0.66.
att(a17,a35):-0.53.
att(a21,a24):-0.3.
att(a21,a28):-1.0.
att(a21,a31):-0.82.
att(a21,a45):-0.93.
att(a44,a46):-0.4.
att(a22,a24):-0.7.
att(a22,a49):-0.38.

# number of nodes = 50
# number of edges = 89
